Category: 📺央视频道, Name: CCTV-1, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.81 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 214 ms, Max Speed: 11.54 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 213 ms, Max Speed: 8.77 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 81 ms, Max Speed: 13.47 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 497 ms, Max Speed: 7.82 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 570 ms, Max Speed: 7.23 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 250 ms, Max Speed: 12.92 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 272 ms, Max Speed: 11.58 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 734 ms, Max Speed: 5.33 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 211 ms, Max Speed: 8.77 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 213 ms, Max Speed: 12.82 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
